Flight Distance
2251
2444
2453
931
1965
2036
2471
2214
2172
2036
1785
1926
2135
2074
1287
3202
3800
2939
1789
2878
2724
3389
2919
2786
2041
2219
2588
2279
2175
1056
2283
1828
2224
1999
1894
872
2348
1786
2351
2133
2076
1793
1845
598
620
1670
1283
440
2395
2263
1960
382
1770
2224
1897
301
1329
1389
243
1148
1426
60
955
1396
6470
5322
4650
4051
4195
3937
3906
3189
3757
2159
2987
2702
1765
3241
2850
2577
2643
3094
3324
2583
2711
2824
3220
3317
1208
2147
2320
2710
1167
1133
2084
2932
2534
2680
2660
1714
2361
1084
1056
2352
2869
2071
2112
2338
2602
1832
2479
2181
2355
975
957
2265
2467
960
2117
2598
897
2449
873
897
1958
2131
2097
863
839
846
2058
1844
1595
1606
816
830
1438
766
742
2158
2238
711
1662
686
1661
2525
1552
2169
1772
2543
648
1734
1466
2567
2215
2130
1429
1734
2450
616
2226
2193
2197
1823
1488
1723
523
1979
2199
485
1510
1702
1639
430
1735
446
1967
1832
371
2275
1440
354
1937
1462
1143
1198
323
1879
1577
1088
1372
1611
1630
1364
1608
275
263
1738
1134
94
1503
1572
54
1820
988
50
1177
1687
1646
1053
123
1003
3527
3923
2530
3416
2467
3750
3970
2827
2000
3790
3354
3429
2451
2500
2559
1374
2346
2774
1871
1015
1882
2743
2475
2177
1769
790
766
780
2689
2078
2266
2126
2396
1403
1559
1497
1983
2223
471
496
1903
1574
1650
1769
1849
1359
1741
1264
365
1647
1910
279
1701
1984
232
1463
1409
80
1789
111
102
4171
2351
2953
2800
2115
1609
2493
1481
4140
2227
3553
3296
3493
571
1838
1127
3756
1861
1031
636
1644
1527
1493
1185
1864
364
1514
334
1866
1699
1895
1666
2126
1179
1628
786
1235
1229
3000
2122
2035
2074
1644
1990
1604
1301
1596
125
3537
2380
1523
1998
270
791
2330
2453
1041
2388
1949
1632
1104
5127
2369
3813
2262
3701
1761
3460
2994
3080
3047
2584
1533
1511
1454
2933
1242
1080
1959
2056
2573
1874
2218
2431
1903
2247
2713
2091
2393
2068
1636
2015
1844
2124
515
1929
465
1551
378
1222
1488
290
1225
210
1099
84
1576
4088
4083
3897
3139
3224
3744
3151
2201
3741
2137
2986
3195
3260
3033
3442
2563
2686
2933
1794
1796
1759
3209
3608
2934
3457
1627
2598
2412
2984
2231
1260
2528
1954
2615
2658
2574
1126
2311
1126
2399
2319
1096
1089
2792
2277
1799
2406
2497
2499
2083
2155
1934
958
2169
1758
2014
2395
1978
2571
1933
967
2596
2187
861
2080
2167
773
2177
771
1861
2401
1494
739
740
772
749
2384
1875
1899
1820
713
2504
2317
676
667
1557
1677
2038
633
629
1980
604
614
1396
563
576
598
546
1814
1701
2053
1541
482
1720
2020
2045
478
1879
1608
1818
440
1735
2262
447
1740
2034
396
2063
1890
1730
1938
1533
1370
1778
2188
356
1254
2084
2131
1138
2083
2082
1474
297
309
1252
1375
282
1643
1269
1103
256
1128
91
64
201
1318
1392
1280
79
934
1873
1162
1914
4196
3560
4006
3363
3761
3973
3262
3588
3679
2064
3564
3714
3054
2880
2637
1776
1631
1585
1523
3288
2259
2398
2258
3081
2211
2459
2770
2548
1117
2048
2567
2269
2547
2861
2073
2729
2107
974
2310
978
1608
2486
1976
2434
1729
1889
2179
2126
883
2482
2402
2441
843
843
1905
2171
2360
1785
760
1934
1743
1629
1771
1963
2540
616
587
1645
559
2086
1472
1852
1487
2145
1863
2054
1958
1638
1369
1730
1506
464
2321
429
438
1617
2098
1698
1964
1410
1737
1923
398
2078
1596
1774
2074
2099
1785
1459
1471
345
1618
1862
1363
1063
296
2119
1354
1171
290
1549
1079
1331
238
2005
1636
1615
98
1316
1719
1108
1671
1474
2142
784
512
3875
2660
1668
2967
2173
2043
2267
2326
1729
1139
1812
4078
1414
646
1321
1660
1641
1869
2078
1195
286
1762
1347
2050
1654
1498
434
1454
430
1970
3930
1543
1384
1904
2210
1778
3764
3285
2912
2599
1234
2378
1840
868
2326
717
2530
657
1811
1896
1548
1805
209
1841
4272
2505
3190
3044
3098
1192
2574
2441
706
316
1929
1762
2151
1724
1278
3408
1831
2459
2241
2796
2634
924
2190
1799
1890
1740
666
1435
2105
1841
1363
2193
1913
1900
1840
1315
345
1339
334
334
1156
2096
78
1823
1286
942
1662
1366
3795
3069
3154
2884
1510
1494
2509
2413
1961
2596
2597
2191
1655
909
2697
1649
2382
801
2167
1872
1604
2406
2251
2283
2056
714
1773
1892
2216
1281
2506
1590
489
1705
2078
1866
1569
362
2280
321
1639
314
917
1231
1565
1758
1349
1753
1360
1978
814
125
4087
4023
2600
3726
4009
4287
3752
3491
3552
4017
3883
3853
3728
3362
3528
1825
2929
2927
2849
1386
1284
1216
2821
1959
2065
2546
2013
2724
1898
1091
2821
2256
1771
1033
2499
2815
2158
2221
985
2243
952
1582
2261
2090
2248
2127
878
860
869
863
1957
2048
812
1943
2043
2219
2161
2279
1993
2284
2610
1767
682
2500
1289
2165
1699
638
2033
2026
1257
1774
1207
553
563
543
548
2141
498
1693
2471
1419
1951
485
1909
2108
1738
1434
1951
440
434
1477
1970
1614
419
1276
1954
2136
385
1965
1898
357
1378
1463
1555
327
1847
1435
303
1930
1714
1747
1458
1110
1737
237
1189
1452
257
1345
229
1824
1836
1423
1695
1391
1156
1549
965
1647
714
1363
1305
6811
4143
4475
2511
3678
2487
3651
3217
3069
3039
3635
3143
3437
1807
3029
3594
3087
2520
2428
2602
3209
2511
1184
2229
2878
1116
2068
1867
1066
2370
2225
2149
1779
2391
2077
2598
1687
1898
1946
2207
2488
2444
2192
1969
1703
1951
2567
776
1780
2217
726
2344
1788
2133
679
1524
2305
618
1764
2038
2506
1389
2190
2182
2059
1276
1992
508
1607
2255
1819
1222
1966
515
2071
449
1918
1965
1434
414
1496
1299
1366
369
377
388
1271
374
382
1937
334
1647
351
1764
1333
1502
1960
1719
1709
1770
1635
1822
1695
1731
1787
1660
1754
1423
1441
1161
1711
1668
2048
94
803
1618
1566
459
3705
2182
1936
2304
2348
2443
2595
2240
1785
2193
525
1937
1814
2265
384
1167
1799
266
1738
1779
2122
3879
3981
1883
1624
1727
1760
2268
2676
1674
1425
1431
1395
317
341
1548
1865
314
1804
1639
1652
1733
3314
3326
1200
1170
2516
2759
2595
2105
2393
637
1749
76
2948
2860
1613
990
2157
804
2090
743
1871
1290
254
1493
221
1787
1664
976
1736
99
4226
3451
2846
1180
1984
1755
638
623
1681
264
1166
947
1174
1920
1848
234
1979
1397
1258
1111
4144
2011
1403
2218
1896
903
1464
2753
1489
722
1494
1797
2186
1117
2019
1033
1517
1227
1302
1810
2751
671
1359
3946
2753
2741
3872
3600
3670
3962
3840
2438
2400
2373
2314
3499
3127
2026
3300
1668
1652
2308
3194
2858
2437
2610
1571
2765
3153
2951
1481
2109
1448
2740
1404
2489
2375
2276
1344
3059
3098
1286
1297
2753
3158
2173
1218
1201
2470
2405
2906
2957
2778
2304
2529
1119
2735
2760
1096
2172
2553
2284
1053
2617
2554
2460
2631
1030
2465
998
1004
1010
2353
2169
2235
2238
2666
925
2015
2245
910
910
903
2374
2807
2403
2575
1900
2245
2674
1887
2213
2319
2088
2126
1566
2248
816
799
2021
770
807
2229
1586
1494
1982
2288
1600
1890
2447
1700
2460
2118
2318
1625
2434
1799
599
1488
2045
1997
1800
580
1449
2242
2354
573
2413
2114
517
1689
508
2029
498
2163
1929
1820
1764
1209
2226
1473
485
1613
1592
474
1262
2017
2123
1370
2196
1552
1731
1964
1808
409
1792
1845
384
1641
1408
2046
1658
1260
1294
1888
1499
342
1948
1551
1819
1365
1854
1407
1667
308
321
1704
1799
287
296
1655
318
1966
1091
1928
1986
1799
1323
1595
1280
255
1028
1721
200
992
1466
119
99
1542
1092
3762
3537
4347
3384
3437
3896
2384
3291
3544
3339
3317
1745
2924
3293
3084
3207
2997
1616
3468
3104
3501
2858
2957
1571
2711
2446
2829
2870
1403
2715
1386
1353
1351
2815
2645
2546
2625
2803
2399
1212
2498
1192
2109
2984
1942
2382
2240
1082
1920
1076
1864
1981
2303
2126
2470
2761
2779
1898
2308
2248
2118
2330
1805
1875
1020
2209
2593
961
977
981
2726
2127
1698
2202
948
903
2021
1787
903
2148
1893
1781
877
1931
854
2458
2539
1810
1819
1902
801
2295
1812
2331
1786
2295
2140
1469
1864
709
2431
2263
1926
2320
2372
2142
689
1894
1823
1901
2172
1626
2072
2377
2321
1638
1532
1590
2116
602
2120
631
597
1445
2056
618
577
1909
2408
1706
1720
1639
1868
1552
551
503
1633
1426
1495
1693
1966
1832
1988
2121
1386
1334
2194
1457
427
2025
433
421
2176
1684
1960
383
1838
400
1799
379
2209
1199
1147
371
2246
1512
2077
1390
1449
317
2105
299
1582
269
1692
930
252
1459
268
238
1985
224
1116
1815
1647
1149
1425
1749
228
211
2030
204
1246
880
1497
89
1765
1184
82
924
3698
4512
4007
2604
3692
3371
3057
3551
3351
2409
3205
3321
3346
3705
3809
2065
1977
3196
1940
1902
3183
2893
2709
3057
3191
3023
2943
2774
3123
1634
3367
2572
2228
1522
2532
1554
3075
1485
2975
1449
3008
3179
2927
2306
2296
2553
2414
2337
1274
2000
1233
2386
2985
1190
2303
1222
2208
2637
1161
2490
1169
1162
2834
1143
2736
1144
1135
1093
1097
1114
2563
1134
1099
1104
1975
1122
2524
2647
2333
1073
2461
1972
1938
1936
2549
2653
2881
2333
2186
2479
2206
2526
2579
2406
999
985
958
2533
2417
2583
985
942
2424
956
2859
1613
2051
2752
2763
2140
916
1757
2107
2532
2411
2294
1475
852
1638
2270
1707
815
1927
2448
797
1981
2282
2040
802
1766
2031
2106
779
2485
762
2150
1784
2278
1649
2535
768
734
754
742
1669
2027
2128
699
2334
714
2046
1858
703
1594
716
2477
2251
680
1949
662
1555
1699
658
2131
1680
1502
2024
1632
2088
2025
1905
1579
678
2072
653
2520
1740
2182
1780
662
1847
1492
1778
1990
1879
641
1917
2022
2088
1616
627
1430
590
604
2030
1415
1713
1606
1982
580
1968
2322
557
2216
560
1696
540
2085
2218
553
1483
1254
506
1167
2279
2023
1981
1659
1687
1899
1577
1531
1491
2237
1529
490
1521
1475
1554
2003
2068
475
1767
478
2167
1915
2013
1550
1891
461
434
2388
451
1519
433
1809
1753
1434
1240
1972
1262
2209
1359
1666
1169
442
411
1979
404
1063
1462
2147
374
1639
390
391
1785
1816
1771
349
1878
1158
2072
1441
1554
1612
1468
320
1893
325
1746
1647
1272
346
1273
1608
1989
306
1741
1872
306
1981
1303
1252
1146
1318
1260
243
1844
1485
277
2072
2025
2011
1711
1372
238
1122
1366
1290
970
2085
1642
1331
1552
1535
97
1553
221
1175
1691
1913
1901
1399
988
222
217
1158
1273
1566
200
88
1748
1427
1588
1320
2051
978
129
51
1588
1499
1039
1250
870
1394
880
1642
194
1792
93
4088
3643
3975
3403
3728
4318
3935
3880
3525
4028
2405
3420
3880
3568
2210
3536
3127
4049
3251
3129
3511
3799
1882
3189
2768
1766
1750
2950
2823
3040
2741
2628
1569
2854
2453
3125
1459
2440
2839
1389
2539
2966
1316
1941
1990
2928
2210
2748
1223
2210
2256
2011
1196
1985
1167
2776
1106
2585
2413
1109
1098
2818
2524
2798
2417
1036
2825
1848
1897
2419
2237
2260
1029
2846
1960
2609
2932
1884
1915
1722
1951
1909
974
974
2289
1677
1854
2393
2294
951
2252
1956
2050
1957
2164
2006
2519
2548
915
2391
1981
2635
2236
2214
1986
2284
2107
2276
1794
1833
2139
2533
2583
2149
2364
2177
1816
2464
779
762
1918
2014
2113
2359
1738
1494
1796
1724
1647
1730
734
1901
2452
2131
2241
1656
2287
2070
694
1718
2586
2209
1370
2121
1369
2236
2146
1553
2241
2151
2092
1635
1658
1783
2529
1546
1788
1836
1440
1982
1831
642
2042
633
1757
636
2305
2132
2102
2179
2035
1576
1536
2299
1730
1702
1788
1731
1876
1571
543
1751
2079
2219
1775
1774
1862
466
1870
1888
1480
1289
1544
1654
1426
1928
2118
1732
1515
1253
1978
436
2033
403
1541
2272
1607
1521
2094
1367
1872
1363
415
1980
1257
1801
1816
1851
1369
1993
1334
355
1609
1716
1522
1456
1374
382
1230
1195
1356
1326
1186
1665
1125
1791
332
1426
2034
1198
1594
1924
278
1474
1465
1425
1587
1250
1560
1538
1263
1454
1575
1203
273
1045
248
249
1868
1679
1802
208
1063
1432
207
970
1264
97
1783
1995
1862
235
98
1610
1348
1304
1638
957
1287
985
123
1185
1748
323
100
1011
4092
4282
4267
3630
3499
2198
2711
1728
1600
2748
3067
2426
2254
2569
2252
2983
2309
2122
1144
2613
1856
2026
1044
2078
1853
985
1927
995
2044
2086
950
2625
946
1663
1760
2610
2113
2172
2706
2276
2181
1925
2157
2677
1907
2091
2529
2191
1993
731
1740
708
707
1664
2136
2227
1353
680
2042
648
2318
1840
1766
1610
1578
1698
1989
567
592
1587
1625
2221
520
1606
2112
1673
1316
410
1527
1393
1705
1505
2123
1380
1718
1779
1810
316
335
1358
1575
1446
2167
259
1579
2025
1478
1401
1319
1530
1835
1171
1712
4194
3607
2401
2334
2524
1993
1611
2151
448
476
407
3377
2605
2506
2571
1921
2478
778
1796
1747
482
4374
3088
3598
3141
2638
2886
1058
2192
2727
2266
2319
2406
2017
2215
1584
2119
2051
2097
539
2044
402
1583
1955
3588
2521
3354
2267
2720
2629
2248
2483
907
836
2039
2044
1985
1973
2258
690
2161
472
1542
1511
1580
1567
1705
2007
3521
3066
1120
2222
2058
1847
2083
2583
2520
2141
539
570
1812
2020
2409
1689
2004
381
362
1758
1505
1379
424
1037
2166
2217
1981
556
1452
1607
1632
566
1831
1348
1695
1528
1127
1475
1392
472
2088
409
2210
2425
1540
1968
1529
344
331
1658
460
460
2159
1504
1805
1586
1507
315
1681
1489
1444
1607
302
398
3082
2824
2821
2494
1859
1874
1479
938
1328
1390
1452
1998
1161
1514
2376
2163
1862
1665
2001
2253
264
1701
1845
1576
1700
276
2021
2048
207
1297
3510
3950
2367
3941
2474
3348
2364
2494
2150
2644
2299
2832
1877
2007
2292
1606
1887
2130
1553
1973
1944
1739
1070
273
1265
1705
1338
1257
207
1646
94
1675
1032
1238
3712
966
943
873
882
2616
825
1852
1680
2145
1475
2007
972
1185
1669
1272
1194
2466
2886
1642
271
1692
6097
4145
4351
4233
3639
4046
2534
2525
4009
3421
3067
3034
3018
3432
2902
3119
2749
2517
3215
3027
1639
2844
2763
2870
1560
2430
2558
1498
2686
1476
2368
1443
2513
2423
2377
2893
2158
2622
1308
2219
1230
2406
2938
2022
2318
1191
2411
2669
2688
1157
2243
2436
2703
2732
2451
2575
1082
2161
1074
2757
2306
2565
2108
2519
2913
1912
1024
2943
2587
2082
983
1946
2619
937
2421
1779
1794
2210
2441
2015
2700
2701
1704
875
2325
2786
1668
1578
2375
792
1720
2601
2192
775
761
1949
1939
2125
1819
755
2078
1837
719
1525
733
2002
1702
701
2034
1769
702
2027
669
2012
2368
1732
1950
1852
675
1459
1903
1644
648
1868
637
2033
1827
1894
2026
615
1748
597
2310
1912
584
1440
2036
2302
597
2200
2051
1823
1973
2157
1663
1340
2065
1651
2075
1928
1727
2377
1426
492
1351
1709
1272
1794
1559
420
1398
1557
1511
1602
1600
1343
1077
391
1614
1519
1426
1666
1568
355
1788
1925
1953
1332
1590
1725
1336
1770
2034
1822
329
1451
2017
275
2008
1563
1156
1607
1809
1255
2009
1500
1274
206
1836
1828
1362
1442
1667
1602
1673
1481
1458
1403
117
1380
1908
3654
2625
2464
4038
3821
4164
3784
2231
3228
3171
2012
3094
3059
3059
2785
2799
2963
1616
2861
3145
2511
2530
2800
2253
1260
1216
2200
2415
3106
2022
1831
2433
2168
1183
1980
1152
2435
2010
3009
2314
2514
2622
1091
2413
2331
2361
2045
2873
2170
2839
2007
2022
2584
984
2548
2533
968
945
939
2580
2449
2585
875
2588
2645
864
858
2483
2532
1689
2301
1977
2008
1761
1832
801
767
1778
2369
2427
2465
732
1881
2196
2291
716
1867
2311
1574
2112
1994
1976
697
2438
2115
1806
1719
2121
649
2064
2287
2019
1902
674
1902
1797
2568
2348
2141
1917
2335
2161
2117
2377
621
2256
2162
1959
1792
1728
1333
1772
616
1912
1817
2274
1735
1811
1606
2160
1352
1736
1964
1332
1742
523
1144
2004
499
1933
1403
1637
1826
1947
1691
2284
2155
1621
1782
1987
2144
1454
1516
448
1832
1296
1299
444
1487
420
1216
1185
1460
371
2155
1889
1413
2147
1925
371
1453
1951
377
1475
1472
1256
1824
1153
393
1709
1337
2002
1017
1319
2007
1693
323
356
2088
1399
1524
1314
324
1553
1204
315
1488
1138
1272
1237
1659
1410
2106
2113
241
1765
1094
1585
860
1232
1394
1450
1424
1664
1927
76
1398
1650
1718
93
1026
1619
1359
83
98
1475
928
3985
3804
3334
4215
2503
2456
2337
3677
4032
2192
3248
3193
1887
3363
3067
2423
2959
3552
3100
1679
2877
2267
1617
3186
3425
3308
2907
1527
2619
2677
2256
2887
3024
2391
2452
2159
2552
2905
2339
2844
2835
2251
2370
1177
2396
2875
2632
1111
2413
2813
1103
1886
2688
1967
1084
1060
1069
1843
1029
1040
2736
2095
2095
2025
990
1015
1008
2620
1708
1991
968
1870
2608
1652
1849
2738
1910
940
944
2360
2130
929
2836
2067
916
894
2142
913
1605
2719
901
1626
2369
892
2026
2781
2496
2114
2257
2051
2577
2384
853
2282
1851
2441
1972
1989
1741
1782
1910
1651
1623
2371
798
2067
2016
792
2030
2010
1987
783
1899
777
2268
2139
2225
735
2292
2102
721
720
1373
1914
1572
1854
683
665
1646
1490
1689
1729
1794
685
2016
1880
2008
2345
2202
1854
1664
1426
2411
2540
2191
2325
2092
2042
618
1289
598
1551
1532
1308
2199
2015
2214
2293
1958
1844
1425
1969
499
1315
478
2004
507
479
1812
2411
1776
2188
2031
1690
477
494
1793
1781
1830
2014
478
448
443
1159
1544
1609
407
1738
1346
1696
1825
405
403
2110
1641
1963
1864
406
402
1924
400
1505
1921
2070
1980
1629
344
338
1528
1632
1337
1500
1321
328
2121
1346
1698
1681
1318
1849
1771
256
2013
1427
1197
1364
1725
221
1790
1644
240
1248
230
1089
1248
215
843
1211
1547
2077
1764
1722
1776
1320
1332
1031
1820
1395
148
1108
4338
4048
3272
3670
2308
3597
3778
3002
1755
3342
3115
3556
3203
2879
1636
1653
2844
3370
2910
2569
2615
2657
2941
2311
1429
2486
2732
2893
1349
2135
2750
2269
2848
2179
1302
2577
2361
2490
3016
2459
1837
2544
2505
2532
2184
2367
2860
2328
1129
2118
2426
2336
1081
2299
2018
1946
1070
2413
2483
2229
2028
1923
2165
2204
1857
2855
2180
2246
1033
2032
2684
2079
956
955
2339
2699
2856
2242
869
869
2350
2699
2129
2350
2695
2232
2059
1984
2090
2402
2250
2687
2175
800
1848
2174
2113
2109
1599
1985
1779
1899
2066
679
2042
2148
1558
1766
1684
644
1943
1961
2307
1850
1507
1721
2540
2464
1699
2103
2091
1498
650
1756
613
2411
2141
1771
2125
1981
2350
1661
1790
1969
565
528
548
2127
1835
519
1574
462
1221
1508
1645
1382
1648
2196
1681
1699
1930
430
1783
417
411
1505
2017
1309
392
1830
1476
1950
1517
1887
366
1855
1448
1376
370
1639
1691
1907
353
1105
1554
1846
1548
1327
319
317
1950
1984
1406
1162
290
1927
1651
1332
2040
277
1618
258
1634
1205
251
1781
1793
1215
1789
1172
1559
2034
1759
1713
210
1338
1491
1069
114
1245
1139
5264
4050
3438
2968
3470
2661
3500
1930
2755
2475
2640
2966
2600
2734
2306
2847
2588
2874
2823
2753
1203
2399
1150
1113
2635
2287
2725
2235
2154
1043
2551
2247
2475
2390
2421
2383
2452
2011
2565
2202
966
2462
931
914
2852
903
2128
2352
1621
870
885
1634
2107
2176
834
1789
814
2177
2114
2116
1563
698
2605
689
2014
1746
1987
2148
2190
2002
1514
2187
626
2130
2074
2149
1706
1830
1463
2296
2199
1899
1319
1361
2234
1237
1591
1852
1597
1516
1360
1381
323
1598
311
2011
1976
1791
1850
1475
1765
258
1726
1341
1713
1902
1324
1090
1492
1550
3718
2902
2166
752
2311
1981
1803
2354
1508
2239
1742
2320
1625
1241
3490
2133
2292
1747
2151
744
1918
660
630
1858
2220
1189
463
1368
2529
2130
1940
2350
2125
2746
971
1805
1971
1904
1454
2415
1885
2330
1968
1950
2248
1481
1140
3608
3650
2938
1621
2988
2295
2203
1183
2904
2728
2829
2066
2339
1684
2450
1648
2295
2618
2007
1884
1593
588
597
1947
367
1639
1581
1967
2005
1371
2242
2246
548
1973
1973
2029
1232
1736
1510
1803
1655
1743
1726
2349
1387
1859
1088
2314
1880
392
2049
1982
386
1799
399
1738
1437
1983
409
353
1327
1555
1360
1400
318
347
1494
1710
1971
1561
569
1724
1228
1756
1780
1816
1699
288
1293
1387
1375
95
250
1294
1598
1433
890
2086
2831
2895
2225
3823
2496
2771
2952
2516
840
1878
2383
1740
2187
1671
436
1707
2312
1440
2031
316
1469
1763
1581
1624
3063
1058
1750
1935
1998
614
550
585
1225
2114
2008
2216
1865
1399
1991
370
1551
1513
1754
1847
1634
116
1792
4137
4294
2119
1764
3071
2208
2266
855
2405
1716
677
2420
1847
1838
1483
1953
1771
334
307
284
275
1465
1804
1513
1470
249
217
1497
2093
2100
1014
3487
1673
3011
2750
2413
1832
1997
1590
1668
1907
562
556
1697
527
431
2201
2041
1805
1664
2025
2149
1064
294
2245
2092
1476
1541
1774
1617
2191
2234
1694
1558
467
1149
1685
1748
2188
2666
1511
1944
2058
1888
555
1800
1652
2081
2164
1898
1724
464
1752
1779
1528
1781
1755
1631
1333
1212
1280
1769
1467
1643
123
1175
1681
1056
1151
1166
2491
1584
2045
2528
2252
2247
2300
1293
1376
2657
2523
2065
1787
2466
1730
847
594
568
2398
1922
2433
2224
2531
2217
2809
4027
3492
3773
2950
3306
2448
2925
2593
2386
2915
586
1571
1944
1640
509
435
2112
353
1420
1881
2031
3760
3488
3253
2527
3347
2378
3809
3819
2337
3409
3413
3647
2527
1775
1550
2555
2552
2259
2194
2911
2639
2159
1233
1144
2386
1717
1986
2398
2140
1702
2428
1994
2242
2239
2237
1891
2083
2026
2270
2214
1958
2753
2303
800
2354
1786
735
1681
2128
2571
2390
2054
1516
692
1913
1833
2084
634
603
1963
1828
2374
557
547
2179
1542
1777
2176
1797
544
1826
1307
458
2010
1718
1266
1663
2131
416
1834
1476
2333
2092
1367
1124
1808
1439
269
276
245
251
1858
1902
1375
1257
1150
1959
1212
1484
4703
3709
4275
4369
2658
3854
3763
3836
3844
3959
2477
3130
4296
3209
4044
3675
2172
3762
3861
2766
3116
2993
2981
2621
2644
3005
3428
1772
2776
2390
2736
3132
2828
3030
2826
2440
2530
2829
2811
2796
2450
2693
2551
2876
2584
2609
2477
2561
1166
1175
2604
2321
2296
2668
2523
1084
2455
2270
2720
1083
2129
2483
2577
2096
1051
1020
2723
2170
2381
2409
2211
2059
926
2365
2329
2286
2020
885
864
859
1606
1832
2358
2245
1869
2064
787
790
2324
1996
2063
2630
770
1620
2396
2225
1722
2392
2034
2562
2396
2556
1994
1741
631
1882
2230
1456
1665
1878
2141
2299
2259
1993
2068
1856
1679
588
1383
1546
1709
2223
2074
2268
2143
520
1313
512
2269
1927
488
2097
1661
1616
498
1899
486
1478
1594
1691
1739
1648
1870
1639
2140
2025
1392
1584
1737
1223
377
1830
1921
395
1699
1257
1869
1295
1958
1577
353
1754
2098
354
1553
336
281
318
1755
1578
1902
1760
1102
931
1952
1297
1280
276
1210
2010
1716
2093
1197
1652
248
1135
1341
1607
1739
1800
1563
1094
1539
2075
1410
1144
1149
72
422
6882
4361
2548
3283
3067
2013
2732
2775
2866
2873
2717
3369
1492
2948
1489
3027
2913
2719
2702
2704
2580
2462
2391
2242
2894
2366
1057
2131
1067
2532
1020
1012
2025
2361
2425
2603
2247
2005
2356
2169
2261
1676
2345
1990
896
2005
830
2124
759
1908
1730
2083
2655
2451
2330
1865
726
1578
2092
2295
2319
1892
1686
1425
1828
643
642
1925
1604
622
1608
1826
2079
1899
1702
2218
549
1495
507
1730
1497
1417
1902
2073
1966
1560
1687
2057
1184
1398
1714
1559
1541
1431
2321
356
1856
360
1126
1779
1330
958
1633
1445
1191
1309
1825
235
1368
1487
1477
1190
1408
1626
1772
82
1086
872
140
1265
1687
96
2125
3653
1722
1686
2205
2126
520
1784
3949
1230
2644
2220
912
669
1457
2079
1887
461
3047
2821
1484
2136
417
2113
1319
322
1497
1529
425
1970
549
1581
1861
962
205
314
1881
1763
1780
1357
1450
974
1767
1572
1574
1697
109
107
3323
2544
2207
766
2141
3829
3123
3504
1510
1200
2947
2635
1018
912
2006
2387
2055
1895
3687
1628
1452
2096
2806
2539
2297
1519
1665
1626
1097
2470
2585
1947
802
627
616
2215
1834
310
4451
