Flight Distance
2416
1424
1428
1033
1489
2066
2042
1897
3587
1138
2169
3104
2236
2309
1609
984
2875
2051
1757
1776
2597
2507
2540
3042
2679
2573
2433
1203
2380
1639
2518
1449
4063
3275
2856
1768
1654
1394
3369
2490
2559
2260
1968
1417
1751
1295
1966
1655
4049
2302
2369
1792
1311
1436
1768
2292
1722
1658
2526
1062
1635
2590
1497
2051
2274
1959
1953
1606
1530
1331
1940
2225
1789
1155
3065
1418
1712
1097
2048
1896
1124
4301
3392
2924
1966
3155
2105
1783
1897
2872
1966
2144
1918
3896
2280
1643
1697
2988
4240
1839
2394
3479
3689
3062
2887
3623
2202
2529
2715
2083
3133
2678
2343
2507
2491
1290
1378
1469
1900
1670
2302
1450
4313
2281
2568
2367
1734
3401
2581
2638
1979
2779
1539
1523
2357
2033
1594
1606
1896
985
2230
2180
1499
2171
1369
2937
3010
1376
1283
2201
2054
1455
4315
3106
2584
1913
1694
1857
1465
2166
1683
2265
2267
1673
1425
3225
3924
2570
2115
1953
3038
4291
3652
2268
2458
1810
1328
1349
2009
1233
1288
1429
1494
1193
2125
1962
1541
1580
1286
1226
2951
2286
2596
2951
2411
2175
2175
2144
2009
1461
1740
1657
1795
1212
1727
1951
1856
1716
1731
2068
1388
1794
2053
2276
3426
2865
2052
1856
1571
2235
2236
2006
2138
1693
2184
1665
3515
2399
1972
3676
3269
1971
1613
1744
1663
2042
2131
1898
1533
1970
1473
3462
3191
2243
2489
3185
2891
2362
2385
2738
1604
1559
1439
1836
1533
1627
1016
1040
4196
2949
2734
2249
2012
3167
2055
2358
2403
1694
1621
3725
3012
2120
3275
2106
1132
1375
1522
1868
2860
1311
2324
1986
2066
1544
1657
2057
1759
1607
1380
1788
2009
1839
1676
1727
1308
3326
2793
1877
2939
3459
2073
3148
2983
3126
2458
2375
1803
1861
2791
1710
2631
2211
1644
1705
1589
3065
2415
1953
2856
3858
2517
1410
2223
2005
1982
2533
1415
1676
1531
2460
1700
2187
2567
2010
2170
2817
1446
2059
1290
3422
1894
1617
1802
1432
2134
2467
2300
2274
2654
2014
1836
1734
2343
2075
3942
2235
3371
3338
2985
2092
2408
1377
1063
953
2063
4052
1765
2857
2372
2188
1567
1454
1962
1098
1853
1656
2638
1762
1835
3124
2945
1839
1760
1867
1332
2258
2343
1806
1305
3197
2618
2486
2791
2140
1981
1897
1562
1927
1737
1654
1973
2413
3645
1952
1657
1583
1755
1629
3486
2367
1865
1279
3621
2674
1910
3465
3475
1825
1487
1882
1511
1732
1013
1489
1740
1426
2762
4069
2652
2270
2479
2163
1494
1474
1407
2068
1417
1418
1578
1465
1291
2060
1615
1539
1728
1395
1226
1555
1434
3126
2969
2616
2555
1623
2162
1727
1879
1771
4188
3272
2850
3144
2439
1884
1975
2149
1292
1454
2699
1948
1451
1321
2484
2420
2159
2170
1350
1271
2364
2485
1563
1522
1283
1174
1313
1276
1377
1291
2666
2208
1993
2078
1503
1066
1950
2016
1114
2347
1732
1812
1803
1823
2025
3973
2034
1162
1225
1379
2629
1636
2088
1438
1869
1639
1667
1423
1457
1533
1400
1734
2987
3260
2240
2137
1705
2544
2285
1795
1651
3404
2467
2689
3574
2886
2101
2904
2173
2786
2045
3783
2901
3028
2633
2008
1230
2001
3122
2876
2234
2595
2085
2319
2025
1100
1928
2183
2102
3977
3148
1930
1572
1846
1655
1135
1748
1798
1741
1581
881
1814
1649
2870
2666
2731
2372
1672
1775
2599
2594
1581
1769
1429
2927
2769
2002
1799
1982
2090
2375
1209
1567
1769
4171
2266
1986
1778
2097
1486
1331
1582
1619
1293
2749
1520
1526
2002
2393
1708
1848
1826
2077
1835
2382
1319
1424
3376
3627
2181
2433
1585
1834
2978
1850
2723
2114
2186
1508
1404
1708
1465
1481
3138
1934
2041
1873
5403
1717
2170
2765
2020
1986
2382
3110
1746
1995
1326
2324
2842
1851
2479
2284
2442
2170
1112
2106
1846
1104
2045
2593
2158
1701
890
1858
1548
1412
2428
1411
1912
1027
2194
2893
2719
2772
2559
2229
3418
1553
3436
2007
1745
1367
1048
3697
1973
3838
2542
2047
2176
2893
2505
1318
2028
1711
2659
2021
2476
2872
1626
1997
2170
2613
1609
2548
2590
2548
1490
4235
2100
1215
1427
1764
2769
1330
1948
2467
2047
3807
1427
2424
2062
1113
1887
1913
1631
1816
2027
2740
1913
2434
1450
1309
1404
1570
1236
1932
1361
1721
3752
2075
1245
3839
2849
2360
1519
1753
1548
1746
1195
2098
4518
3347
1537
2380
1282
1988
3112
1956
1711
2009
1687
1847
1594
2062
1479
1151
1014
1624
1952
2577
1917
1995
2320
1157
2186
2227
1309
1823
3089
3821
1540
2046
870
2154
1598
1072
1833
1429
6078
1194
1401
2266
2002
2148
3291
1570
2206
2017
2086
3433
1483
2526
1953
1174
2774
2005
2404
1591
1900
1200
2803
1964
2000
2360
1547
1210
1846
1626
1230
2469
2462
1355
1136
2020
1730
1888
1950
1655
2252
1623
1410
1828
1795
1768
3644
1863
2162
1695
2031
1904
1963
1805
1433
1526
1875
1716
1998
1431
3049
1504
973
2099
2462
2585
1545
1665
1915
2063
1995
2194
1749
1703
1965
2480
2152
1907
1986
1491
1037
1650
1406
1469
1802
1718
3624
1487
1351
1370
2026
1291
2303
1684
1545
2044
1641
1470
1589
2235
2186
1631
1440
2038
1742
1322
1421
1712
1554
1473
1491
2000
1542
1923
1902
1131
1220
2391
1679
2195
1718
2097
1501
1873
1764
1557
1932
1592
1241
2070
968
2086
2038
1429
1969
2732
2722
2823
2156
1538
2297
1737
1973
1546
1653
4200
3315
1955
1716
2115
1865
3986
1562
2132
2860
1515
1321
2834
2011
1397
2324
2576
1751
2178
1709
1853
1957
2046
1897
2468
3107
1359
1732
2030
1278
1513
2743
1454
1669
1341
2019
1360
1597
4191
1356
1988
1217
1137
1356
2192
2049
1907
1257
1408
2331
1959
2345
1776
2733
1881
3471
1506
3965
1568
1760
2697
2084
2104
2088
2907
2947
1787
1200
2151
2671
2730
2311
2354
943
2791
1851
1192
2245
1892
1470
2585
2133
1688
1804
2045
3574
2467
1756
1980
2291
1650
2883
2133
1641
2149
1619
1986
1681
2679
2265
1639
3828
2182
2505
1775
2729
2377
1579
1773
1237
2022
1869
1414
1927
3439
2477
1239
1664
2078
1451
1750
2108
2101
1991
2905
1403
1854
2335
1397
2836
3056
2110
1355
1287
1618
2256
3339
2484
1724
1392
1635
1405
1627
3322
1892
1078
1901
2172
1313
2849
1648
2922
2100
1760
1241
2400
1781
2088
2329
2264
2101
2217
1715
1422
2090
2350
1565
2003
1633
1864
3078
3626
1411
2088
3492
2731
3384
1827
2191
1482
1941
2112
1838
2016
2016
1522
1904
1891
2322
1929
1889
2498
1632
3308
2710
3636
3186
2433
2027
2179
2319
1531
1944
1156
1720
1402
1610
1553
1334
1315
1303
2170
1342
2180
2302
2038
1478
1902
1817
1623
1740
1302
1181
2477
1609
2207
3541
4077
1706
1574
1730
1245
1269
1517
1558
1715
1569
2985
2060
2371
2188
1613
1506
1663
1894
2085
1906
1262
2498
2457
1482
1424
2665
2938
2520
3353
3528
2640
2438
1119
1525
2472
2349
2759
2038
2284
2531
2273
1955
1862
1789
1036
2600
1398
2101
2041
2137
1949
3761
6837
4019
2513
1681
1916
1317
2183
2181
1405
2134
1683
2347
2025
2354
1702
1569
1504
1776
1589
2216
961
1346
2020
3424
2906
3343
2312
1542
2728
2230
3501
2531
2337
1993
2247
2349
1732
2342
3484
3202
2878
2378
1740
1970
1816
1964
3609
3764
2147
1870
1675
1814
1681
2091
1143
1947
2966
2900
2659
2407
2693
2087
2942
1412
1899
2178
1706
2647
1362
1854
1694
2220
2055
1934
2451
1990
1403
1561
1572
1204
1425
2791
2380
2427
1863
2220
1261
1848
2340
2022
1396
2117
3219
1432
1347
1287
1586
957
1216
2434
2498
1832
2981
2994
1733
1794
1867
3699
3766
1939
2765
1610
2087
3004
1986
2272
2423
1335
2783
1936
2345
1511
1145
1342
2177
2139
2087
2162
2123
1918
2452
2279
1879
2631
1413
3343
3228
2566
1264
2173
3112
1746
1359
1321
1901
1932
1080
1619
2015
5527
2961
2672
2220
2259
1770
986
1782
1720
2041
2451
1639
2241
1282
1232
1624
2078
2806
3399
1367
2837
2135
1812
1809
1468
1721
1252
1584
1493
2148
2071
2152
2810
2200
1963
1930
984
2189
1861
1406
1771
2141
1457
1321
2826
1923
2841
3044
2131
2105
1350
1489
1599
1823
1785
1734
1036
1579
1722
1393
1505
1329
1829
2193
2593
2862
2571
2716
1978
2970
2004
2262
2022
1689
1338
2483
2096
1834
2140
1795
1333
2139
1722
1439
1476
1930
1359
2102
1955
2552
1892
1646
1598
1930
2501
2125
1368
1753
1889
2032
1001
1120
1400
1316
1283
1949
1070
1514
3568
2968
1978
1608
1855
3411
3032
2728
2509
2128
1717
2914
2025
2723
2389
1676
2789
2216
2232
2159
2451
1822
1330
3020
2374
1888
3552
1718
1971
1812
2058
3974
3624
2640
2614
1954
1589
1719
2431
1574
1670
1774
1933
2828
1903
1948
2034
1979
2137
1383
1602
1909
2201
1917
2323
2260
2143
2460
2487
1912
2384
1710
1918
2397
1957
1640
2750
2467
1911
1522
2639
1967
2257
1586
849
1837
1284
3292
2890
2939
1119
3833
2665
2214
1925
2687
1587
2540
1712
2146
2086
2092
1838
3167
2175
2415
2470
1298
1932
1530
3605
3260
2439
1758
1754
2337
2195
1970
3194
1343
1268
2485
1927
2727
2307
1140
1383
2376
2326
2775
2249
2328
2654
2270
1583
2214
2638
2059
2023
1469
1495
2320
1861
1549
1802
1696
2914
2092
2611
2557
3359
1606
2200
1851
2091
2862
2629
1473
1952
1290
1072
1485
1800
1145
2184
1955
1375
2014
1286
1264
1748
2169
3496
2528
2013
2068
1879
1110
3989
4039
3793
3153
2494
2039
1766
1587
1972
1391
1397
1693
1827
2057
1930
2071
1685
1671
1680
1779
1786
1393
1860
1980
2037
2055
1815
1759
1330
2731
2090
1556
2117
1840
3514
2829
2485
2981
2721
2274
2675
1731
2120
2048
1902
1683
1129
1438
1594
1715
1476
1501
1915
2429
1781
1638
1513
2093
1636
1884
1590
3422
1918
3077
2490
3501
2714
2232
1998
1723
1440
1479
1501
2412
1495
2053
1748
1916
2063
2006
1666
1837
985
2220
1952
2555
2748
2473
2359
2829
2678
3895
2767
2416
2431
2206
2187
1274
1467
1289
1956
1160
1411
1171
1104
1260
1456
1183
2436
2071
2074
1646
1512
1915
1681
1622
2316
1878
1534
3757
2869
2866
2817
2059
2027
2814
2493
2200
2169
1928
2173
2163
2215
1834
1586
1123
1441
1408
1786
1502
1782
2236
2196
2048
2166
1066
1587
1694
3389
3152
2531
2679
2463
2969
2206
2106
3261
2716
2507
2647
1781
2262
2132
2202
2140
1302
1957
975
3488
1877
1809
2331
1302
1612
3216
2693
2836
3231
2487
2218
1386
1088
1568
1810
2705
1952
2470
1799
1418
2156
1535
1271
1460
4120
3565
2983
4087
1712
1479
2312
1611
1481
2135
1770
1688
2355
1966
1360
2112
2224
2444
1674
1680
2161
1956
1465
2323
1888
2209
1808
1798
1285
2702
3091
2938
3393
2494
1889
1804
2107
1923
1834
1668
1481
3156
3112
2001
2156
2173
1821
1454
1972
2575
2923
2692
2390
1997
1942
1740
2308
1781
2665
3172
2043
2455
2400
2144
1472
1544
2317
1780
2196
2266
2147
3113
3202
2933
2608
2755
2448
1927
1854
1838
3250
2633
2605
2116
2344
1767
2242
1760
1512
2322
1986
2057
2252
1146
3947
3837
2794
2644
2944
2815
2295
2712
1609
2247
1741
1695
1637
1697
3261
2227
2642
2555
2553
2369
1932
2442
1711
1052
1689
1565
1748
1996
1701
1634
1528
2056
1637
1177
1029
1850
2112
2195
3267
2817
2892
2279
2946
2606
2287
1937
2245
2333
1774
2135
1600
3290
3572
2807
3235
2931
2881
2191
1191
2029
1711
1249
1480
1745
1216
2777
3002
2779
2132
2125
1584
1731
1149
1914
1851
1935
1655
1886
2038
1340
2596
2594
1987
914
1175
2247
1473
2011
2307
1884
1110
2888
1593
3116
1973
1649
2941
4015
2369
2938
2376
2504
1757
1100
3502
2316
2300
2833
1883
2173
1884
2661
2633
1888
2218
1875
1539
1774
1677
1227
1623
1812
1485
1111
2953
1868
1398
2418
1690
1385
2015
2036
1752
2092
1654
1834
1691
1987
1983
1276
1984
1375
1775
3989
4045
3331
2390
1958
1820
1089
1466
1475
1975
2129
1167
1775
1771
1617
1607
1983
1963
1875
1484
1519
2171
1950
1311
3559
3111
3793
2847
2979
2569
2580
2412
2403
2460
2297
2402
2690
2296
1865
1443
2360
1429
1688
1446
1570
1815
1813
1141
1116
1834
1799
966
2310
1859
1924
2202
1732
2053
1880
2207
1812
1171
2171
1569
1493
1707
1657
3075
3321
1773
1900
2589
2250
1725
1776
1927
1460
951
1328
1381
1840
3558
3047
3963
2334
2884
1755
1878
1961
1645
1967
2220
1872
1522
1921
1922
2086
1133
1163
1599
1316
3292
4124
2932
2006
2388
1854
2439
2105
1961
1635
1908
2054
1316
1260
1668
2295
1126
1394
2084
2552
1934
2789
2307
1893
2532
4336
3920
4037
3967
4022
2788
2569
1913
1739
2038
2162
2366
1572
1363
3198
3255
3534
2179
1819
1236
1649
2250
1451
2228
1502
2391
1477
1537
1541
1669
1940
2119
1226
1467
2071
1670
1724
1081
2111
1603
1738
2210
4380
2657
2415
2806
1785
2005
3682
2478
2439
2072
2445
1752
1679
2040
1120
2078
3828
3558
2560
2813
2415
2127
2054
2769
1937
3934
2319
2667
2581
2557
2327
1728
2089
2140
2141
2023
1164
1567
2467
3223
2131
1993
1426
1582
1245
3961
2889
2545
2017
2671
2118
2038
1697
3752
2288
2365
1491
1590
2923
1310
2589
1617
1498
1550
1573
1647
1973
2080
1846
1332
1569
1750
1134
1219
3789
3153
2634
2354
1993
1713
2541
1813
1749
1953
1620
2192
1976
1983
2003
2610
1844
1543
2036
1703
1135
3873
1842
2140
2038
2078
1527
1886
1522
1629
2887
1958
2630
2542
2533
1633
1659
2144
2382
1861
1860
3102
2976
1179
1714
1858
1787
1262
2091
1482
1559
3430
4029
1623
2082
6951
4055
1992
2111
2764
1770
1809
1589
1530
1693
1789
2160
1805
4082
2659
2045
1900
2123
1657
3699
3365
2690
1813
1662
1573
1558
2592
2584
2938
2458
1912
2552
1549
1294
1850
2060
862
3625
2063
2047
1592
2902
1922
1161
1834
2158
1084
1201
2105
2280
2057
1109
1811
1629
1906
1254
1610
2766
1835
2207
1520
3277
2536
2119
2066
2703
2461
2230
2179
2303
2838
2038
2054
2860
1435
2927
2440
2517
1541
2002
1777
2210
1154
2357
1670
1729
1679
2521
1933
1532
1891
1378
1539
1881
2149
1540
1617
1265
1808
2180
3037
2230
1305
2008
1209
1345
1096
1971
1300
1700
2584
2965
2919
2369
2326
1792
1681
2312
1953
3291
1974
1766
1758
2640
2562
2145
1595
2194
1896
1704
3298
1748
3427
3378
2620
1417
2587
1352
3621
3790
1962
3291
1793
1823
1913
1331
2066
2531
2434
2047
2047
2170
2111
1973
3280
2856
1901
1417
2388
2471
2422
1978
2255
2037
2372
1523
1635
2868
1267
2752
1232
2402
2142
1714
1878
1992
1267
1172
2428
2527
2496
1391
1833
1853
2597
2112
3434
2184
1182
2622
3746
2468
2175
1913
3318
2440
2158
2007
1850
1760
2863
1963
1814
2699
2316
1801
2802
2071
1974
1670
3623
2565
1767
1542
1939
1902
1823
2258
2691
1805
1628
1365
1543
3218
1539
1534
1905
1647
3041
1632
1725
1578
1626
2457
1964
2672
1880
2144
2068
1630
1358
1531
2008
1681
1494
2109
2718
2582
2126
1511
2942
1226
1406
1362
1167
2438
2306
2012
1844
1738
1869
2250
1153
2161
2025
2402
1784
1147
2129
2142
2014
1701
2137
1140
1944
1837
1917
1696
1739
2679
1668
1808
2309
1300
2406
3325
1615
1854
3749
2233
1416
1975
1564
2854
2175
1180
1525
1523
2382
1789
4092
1434
1605
1673
1792
2068
1963
1624
1548
2378
1975
2291
1986
2408
2010
1382
1799
1340
1352
2135
1436
2679
1869
1786
1560
1162
1327
1543
1639
2545
2058
3289
2039
1315
3723
2185
1804
2036
1467
2161
1971
2334
1619
1681
1502
1949
1417
1688
2026
1491
1591
1821
2704
2920
2200
1720
2186
1915
1803
2053
1283
1690
1193
1184
2811
1991
2080
1578
2557
2145
2046
1830
1704
1587
1367
2559
2203
3739
2446
2196
2293
2763
1844
2862
2192
958
1229
1392
1681
1779
1999
1207
1533
2612
2358
2637
2105
1819
1563
1985
1040
2313
3538
1360
1103
2777
2409
851
1619
2336
1679
2211
2003
1714
1230
1553
1639
1788
1565
1903
1918
1722
1660
1409
2413
1582
1747
1813
2625
2404
1379
1350
1386
2178
1656
3135
1137
1361
1491
1598
2912
1631
1705
1766
1507
3347
2615
1505
1612
3253
1110
2001
1662
1533
2653
1620
2292
1433
1667
1399
1774
2556
1672
2266
3890
1753
1843
4412
1848
1332
2385
1812
4204
2668
2380
2561
2012
1916
1364
2550
2196
1657
2338
1109
1488
1410
1491
2158
2162
1752
3051
2519
1923
1775
1160
1919
2206
1164
1752
1350
2878
1893
3559
1656
2129
1403
4446
2136
1485
1730
3404
3849
1933
1996
2431
1616
2954
1669
1889
1283
1869
1523
1611
1635
2210
1695
1301
1338
1927
1949
1695
3020
1593
1705
1700
2075
2887
2490
2478
3863
1815
1209
1949
2131
1788
2402
2483
1176
2638
2184
1462
1104
2553
1758
1507
1809
1106
995
1635
1648
3144
2894
2240
1402
1342
3670
2814
1630
1443
2669
1996
1864
1364
1648
2154
1437
4241
1107
1767
2322
2287
2225
2089
2304
1475
1861
3675
1194
1308
3021
2243
3086
1638
1503
2731
3188
2570
2445
1696
2754
2735
1699
1164
1991
2077
2806
2664
1672
1476
1857
2195
2036
2058
1804
3326
1336
1542
1307
1882
1992
3423
3529
2346
1447
1988
1724
1737
2280
3542
1803
1912
1223
1823
2298
1229
1193
2382
3942
2943
1475
1183
1399
1777
1417
3347
2344
1720
2249
2090
2013
1363
1761
2218
1595
3812
2956
1755
1946
2212
1569
1972
2210
1918
3438
3868
2679
2725
1597
1601
1033
1337
2084
3399
2337
1876
1958
1644
1795
1169
1841
1566
1944
1877
1153
1896
3574
2288
3103
2684
2070
2428
1999
1860
1766
2154
1040
2159
1786
2123
1895
1964
1873
1321
1369
1519
4389
2808
2167
2246
3272
3208
2465
1475
3925
3400
3572
2959
2383
3534
2047
1430
1308
1834
1463
2100
1761
1903
2112
2012
1764
1856
2079
1902
1005
1790
1576
1830
2327
2284
1708
3716
4325
2863
2500
1726
2323
1550
1083
2803
2218
2251
3212
2450
2444
2699
2024
3502
2871
1856
3902
2513
1780
1288
2160
1864
2127
2159
1867
3763
2232
3612
2384
2044
1761
2177
1510
1528
1325
1281
3548
3215
2740
2433
2140
2155
2576
1844
2746
2087
2036
1712
2048
3248
4190
1702
2200
2565
1474
1150
2476
1755
1238
2433
2194
3284
2583
1035
1725
1626
2062
1379
2398
1199
1857
1693
1860
1418
3994
1550
1414
1923
1865
3397
2658
2993
1644
2490
2358
2151
1577
1924
1778
2513
2018
1286
1553
2103
2729
5091
1388
1782
1678
1402
2478
1835
3736
1749
1969
2027
1326
1380
2889
1722
3517
1661
1494
1341
2405
3585
1946
1756
1643
1529
1411
1169
1542
1396
1987
1081
4334
2515
2087
2659
2196
1787
1358
1569
1776
1468
2328
1759
1754
1429
1244
2077
1679
1516
3364
3177
2615
3434
2586
1610
1931
1723
2119
1647
2271
2093
2156
2370
2742
4192
3208
1980
2474
1748
1119
1471
1312
2539
1737
1863
1491
2254
1698
1591
1758
1494
4008
2399
2694
2153
2049
1735
1904
1843
2139
1635
1396
1750
1309
1696
1470
1991
1463
1758
985
2952
2681
2305
2551
1755
3595
2176
2205
2367
1360
1691
1043
1330
3433
3175
2243
1820
2481
2741
1502
1292
1677
1941
1509
1912
1201
3327
1662
1483
1885
1971
1969
1985
2128
1063
1314
1583
1625
1879
1676
2071
1993
1874
2062
2166
1249
1205
1757
3070
2398
2043
2157
2453
2673
2252
2342
1930
3698
2651
2263
2821
1883
1448
1307
2454
3336
2634
2642
2136
1868
1433
2629
2195
1681
1892
3446
2701
1981
2568
1916
2213
2404
3826
1876
1693
4491
3648
2665
2843
2771
1759
2298
2029
1777
1993
2284
3877
3447
2229
1869
2723
2193
1331
1337
1499
1532
1858
1136
1545
3087
1139
1845
1579
1085
3096
1951
1282
2267
1953
2368
2058
2469
4040
2596
2165
2042
2352
1947
1753
1714
2558
2683
2204
2298
3027
1903
2589
2211
1855
2159
1609
1961
931
1629
1879
2152
2123
1776
2193
3949
3293
2380
2265
2827
2855
2819
2674
2229
2351
2388
2365
1948
1989
1996
2346
2632
2320
1755
3053
2485
2614
3149
2334
2119
1862
1765
1406
1387
1718
1365
2924
2095
1524
3149
2235
1941
2022
1620
2003
4636
1790
3963
3485
2920
1549
2697
2054
1448
1640
2010
2379
3711
3156
3223
3002
1788
1427
1063
1742
1285
1131
1656
2219
5588
1584
4290
3085
1597
2525
2258
2265
1515
2026
1640
1483
1776
1857
1305
1944
1653
1444
999
1887
2638
1879
903
1361
2068
1552
1441
3166
3573
2637
2600
2104
2454
2733
2289
2330
2401
2257
1690
2829
2449
1838
1770
1754
1198
1430
2014
2123
1240
1823
2083
1789
2109
1598
1656
1795
1546
1661
1353
1846
1888
1247
1637
2532
1264
2581
2503
1850
2527
2273
1803
1770
1423
1913
1321
1370
2033
1884
2471
2603
2199
1919
1973
1108
1638
1342
1941
2146
2126
2457
2012
1990
1914
1188
1404
1960
1241
3386
1523
3997
4261
3139
3063
2839
2745
2605
2039
1793
2050
2421
2677
1844
2144
2347
3783
2453
2884
3241
2528
1981
1693
2217
1596
1502
1727
1342
1439
1210
1327
1138
2011
1759
2136
1321
1599
1281
1327
1556
1739
3491
2124
2080
2013
4332
2716
1991
2281
1419
2229
2216
2157
1609
1613
1698
2106
1537
1906
1657
1737
1975
1724
1239
1560
2049
1283
1808
4076
3835
3038
2583
2320
2722
2947
2389
2556
2950
3124
2088
2785
1584
2364
1996
1074
1760
1171
5778
3722
3677
4033
3329
3926
3413
1636
1670
2197
1327
1871
1964
1442
2001
1407
1853
1984
1615
1435
1531
2134
1606
1481
1890
3500
2471
2272
1510
1949
1892
1667
1539
1278
1339
1652
1344
1565
2605
3871
3679
2703
3193
2028
3792
3845
3513
1667
2275
1922
1988
2259
1590
2341
2916
1990
1888
2308
1531
1651
3446
2641
2165
2298
2708
1746
2059
2251
2229
1696
2205
1738
2661
1902
1728
2026
1862
2047
1686
2541
1797
2700
2466
2256
1742
1994
2325
2253
1841
1589
2324
1629
2032
1856
2156
2410
2050
2864
2717
2001
2229
2222
2211
1999
1426
1858
4020
1624
2850
3316
2384
2791
2938
2872
2583
2830
2299
1907
1845
3797
2114
3177
2421
2664
2159
2443
1488
1100
1188
1771
2514
1803
1754
1947
2381
1820
1411
2169
2453
1639
1527
1546
2446
1393
1279
1892
1381
2218
2250
1259
1111
2161
1334
3979
2224
1562
2188
2993
3057
1852
932
1247
1711
3346
2088
2047
1906
3275
2040
2268
1522
2566
1911
1674
1813
1683
4015
2008
2756
3074
2870
2614
1381
2156
1477
1568
1466
1810
1576
1822
1987
1749
2006
3176
1741
1497
1801
2270
1852
1805
1265
3197
2010
1876
1675
1553
1785
880
2181
1700
2597
2522
1591
2192
1334
1528
2224
2038
2023
1639
1403
1594
1480
1245
4563
2112
1877
1209
1690
1308
1494
3141
2505
1833
2681
1658
1899
