Flight Distance
1732
1780
1581
1526
1364
1432
1763
1923
1391
1401
1732
1184
1455
2098
1627
1603
1642
1553
1859
1406
1229
4767
3888
4288
2662
1588
3428
2369
2890
3463
2205
2587
2615
2459
2563
2762
2800
2637
2590
2846
2830
3175
2771
2977
2307
3021
2613
2325
2089
2157
1996
2759
1999
2440
2930
2654
2065
1961
2757
2366
2431
2077
2539
2420
2162
2273
1538
2336
2045
2505
2365
1873
2300
2250
1803
1682
1724
1750
2096
1757
2215
2009
2032
2154
1664
2390
1890
2089
1861
1774
1662
2513
2306
2354
1791
1742
1722
1341
1935
2285
1360
2114
1729
1493
3343
2778
3561
2291
2570
2816
2367
1646
1913
1802
2557
1805
1700
1622
3486
2145
3026
2052
2983
2341
3382
2455
2111
2953
1599
2951
2482
2320
2488
2585
3030
2720
2693
2301
2286
2031
2693
2449
2547
2066
2622
2211
2809
2584
2133
2920
2346
2494
2260
2377
2103
2145
2122
2559
2141
2211
2038
2014
2640
2756
2381
1966
2398
1985
1624
1849
2707
2391
1948
1855
2518
1900
2129
2413
2637
2338
2438
2184
1746
1633
2140
2322
2253
1895
2286
1948
2068
1838
1686
2604
2052
1751
1681
2350
1414
2003
2301
2048
2099
1730
2401
2094
1902
2205
1790
1500
2198
2502
2265
1914
2178
2166
2301
1965
2214
1654
2022
1530
2226
1933
2073
1798
1946
2265
1569
1953
1801
1104
1302
1409
829
1665
852
2195
1796
2317
2293
1841
2740
2839
2392
3596
1981
1762
2768
2233
3006
4096
2486
1715
3768
3315
3789
2279
3364
2466
1992
2145
3644
2693
2132
2238
2852
2765
2701
2883
1892
2314
2504
2748
2807
2386
1958
2838
3097
2937
2555
2394
2325
2172
3109
3365
2861
1914
2018
2812
2962
3297
1870
2682
2461
1959
2033
3095
2312
2663
3047
1948
2838
1828
2399
2356
3235
3356
2509
3078
2220
2979
3092
3205
2637
2731
2783
2593
3147
2663
2958
2494
2388
2446
2679
3082
3041
1999
3021
2452
3192
2694
2507
2241
3095
2647
2504
2487
2019
3015
2989
2896
2204
2893
2769
2607
2347
2405
3107
2085
2041
2828
2199
2288
2135
2434
2048
2850
2071
2509
2613
2007
2279
2949
2327
1886
2826
2121
2539
2206
2651
2318
2287
2303
2702
2395
2521
2056
2142
2562
1829
2004
2503
2636
2778
2424
2129
2731
2325
2790
2254
2113
2556
2521
2693
2190
2158
2221
2236
2769
1873
2518
2309
1892
2384
2582
1998
1980
2414
2607
2487
2370
2480
2772
2616
2015
2367
1811
2765
2720
2590
1766
2265
1640
1943
2072
2477
1881
2311
2178
2000
2148
2000
2284
2827
1994
2737
2033
2482
2311
2412
2601
2407
2326
1883
2599
2697
1939
2092
2507
2065
2438
1890
1903
1999
1988
2250
1894
2140
2407
2208
2416
1849
2303
2134
2145
1533
2069
2087
2553
1984
2337
2157
2559
2073
2344
2182
2241
2045
1562
1767
1812
2026
2210
1720
2433
2359
2224
1864
2492
2390
1574
2198
2372
2233
1724
2357
1826
2229
1461
2438
2047
1991
1797
2013
1847
2558
2362
2433
2156
1798
2249
2172
2019
1972
2438
2225
1595
1902
1742
1470
2454
2545
2434
1846
2470
2539
2384
1997
1581
2440
2650
1984
2283
1945
1809
1737
2489
1680
1801
2372
1600
2221
2368
2473
1803
1710
1804
2236
2292
1523
1510
1926
1912
2096
1800
2305
1798
1809
2033
2358
2425
1406
2032
2269
1911
2018
2125
2150
1853
1319
2287
2023
1334
2044
1099
1667
1695
1453
1558
1422
1416
1922
1218
1437
2333
2109
1555
1473
1713
1941
1831
1483
1931
1672
1757
1393
1174
1873
2042
1114
1564
1559
1297
1920
1797
1267
1138
1467
1012
1604
1182
1187
1731
1575
1345
1176
2042
4202
4518
2272
1717
3683
3013
2400
3819
4088
2552
3235
3221
1647
2510
3411
2251
1924
2054
2513
2348
1772
2382
2565
2205
2114
1769
2193
2233
2147
3306
2501
3025
2889
2828
3033
2102
2409
2341
2929
1808
2363
2425
3108
2075
2894
2520
2323
2929
2761
2645
3120
3106
2906
2379
2477
2929
2180
2650
2374
2228
3025
2351
2557
2596
2387
2357
1991
2836
2856
2465
2154
2862
2489
2884
2170
1858
2302
2231
2407
2678
1947
2829
2508
2263
2569
2436
2538
2921
2184
2439
2662
2341
2660
1981
1978
2364
2674
3010
2675
1944
2401
2465
1646
2077
1947
2240
2232
2510
2754
2344
2135
2097
2276
2616
2095
2784
2418
2901
2066
2564
2482
1975
2624
2536
2189
2741
2214
2334
2097
2529
2900
2311
1864
2012
2297
2727
2203
2042
2330
2875
2329
1901
2290
2041
2674
1863
2779
2561
2636
2268
1808
2656
2376
2253
2649
2535
2365
1610
1917
2650
1930
1606
2297
2033
1616
1798
1747
1957
1728
2346
2034
2457
2484
2000
1914
2160
2101
1894
1766
1918
1779
1650
1723
2105
2217
2045
1736
2267
2249
2662
2361
2211
2153
1916
1963
2207
2144
2344
2155
2728
1887
1926
1501
1745
1525
2547
2484
2171
2414
2145
2012
2081
1624
2262
2455
1339
2548
1784
2109
2147
2267
1387
1776
2026
1749
2004
2047
1656
1635
2108
1949
2522
1511
2294
2187
1617
1865
1897
1505
1686
2371
1986
1413
1856
2009
1937
2060
1710
1953
1804
1388
1685
1979
1214
1409
2285
1979
1548
1883
994
1734
1671
1445
1758
2128
1599
1741
1771
1720
2002
1620
1188
1363
1813
1241
1501
1330
1635
1839
1598
1850
2249
2299
2886
2512
3291
2974
2359
2517
2365
2320
2848
2685
2221
2060
2362
2223
2139
2156
2748
1871
2370
2073
2136
2380
2484
1499
1616
1894
2034
2588
1347
991
1868
1580
1349
2002
2199
1898
1545
1383
1914
1864
1851
1371
1826
994
911
2215
2126
1960
1925
1726
1786
1512
2112
1953
1340
1705
1815
2386
2448
1496
1652
1682
1775
1665
2352
1777
1953
1444
1984
1836
990
1805
1289
2009
1338
1510
1739
1487
1244
1155
1554
1876
1933
1856
2500
2038
1828
2357
1702
2142
1401
2174
1753
2191
1444
1926
2272
2334
1722
1279
2118
1694
1612
2021
1442
2092
2065
1747
1513
1411
1830
2047
1123
1252
1837
1775
1736
1726
1593
1244
1756
1575
1728
1547
1326
1305
1191
2058
1360
965
1384
1133
1568
980
1478
1972
1821
1285
2121
1048
1203
1527
1122
1686
1301
833
1777
1906
1060
1275
1196
2322
2109
1712
1585
1910
2124
1619
2119
2103
1549
1414
1422
2166
1459
1730
2288
1956
1890
1632
1687
1720
1947
1880
2054
1170
1424
2223
2052
2216
1562
2147
1425
1420
1835
2071
1370
1879
1688
1577
1509
2054
1831
1621
2091
2025
1557
1459
1318
1312
1229
1013
1134
1316
1598
1356
1565
1854
1571
1325
2182
2037
920
1229
1357
2017
989
1370
1587
1973
1355
917
3974
3432
2952
2815
2069
2136
2013
2342
3699
3573
2785
1941
1973
1904
1770
2452
1809
3638
3693
2648
2565
2806
3299
3345
2948
2658
2231
2659
2018
2538
2709
1643
1982
2259
1968
1562
2508
2107
2465
1642
1458
2321
2297
2197
2085
1901
1728
1784
1998
1952
1661
1393
2406
2821
2564
2128
2532
1802
2490
1816
2470
2230
2278
2245
1884
2379
2020
1974
1205
2094
2561
2333
2548
1956
1904
2280
1620
1572
1116
1868
2399
1425
1625
1953
1627
1447
1228
2016
1463
2074
1593
1969
1798
1533
1169
2205
1424
1289
1850
1580
1820
1171
1871
1664
1141
1839
1249
1546
1974
2196
1741
2281
1933
1989
2234
1525
1770
2084
1938
1441
2029
1955
1752
1589
1381
1680
1486
1984
1627
1771
1763
1635
1760
1513
1780
1839
2064
2019
1163
1228
2108
1531
1888
1098
1792
1843
1651
1866
1746
1909
1690
1244
1518
1826
1809
2038
1670
1925
1186
1219
1309
1466
1433
1604
1461
2013
1242
1935
1296
1682
1485
1383
1726
1542
1799
2033
2192
2076
2107
1503
1609
1751
1346
1302
1621
1803
1523
2105
1413
1897
2226
1773
1477
1654
1314
1497
1847
1796
1665
1425
2046
2190
1532
1488
1889
1309
1414
2048
1822
1113
1638
1667
1284
1093
1032
1315
1699
2046
1331
1620
828
1750
1254
1584
1605
1115
1220
1388
1592
934
1709
1787
1696
1858
1621
1909
2121
1810
2230
1876
1903
2060
1984
1823
1268
1124
1338
1898
1624
2442
1653
1846
2069
1594
1033
1861
1709
1312
2180
2278
1559
2079
2044
2383
1583
1372
1191
1131
1138
1680
1567
1209
1385
1455
2082
1176
1128
2274
1935
2057
1945
2183
1413
1709
2000
1696
1473
1465
1322
1801
1461
1467
2139
1635
1909
1082
1432
1370
1582
1702
1903
1904
2106
2191
1694
2583
1937
1599
1360
1912
1977
1476
1881
1411
1895
1997
1223
2292
1967
2114
1921
1891
2102
1650
1338
1909
1435
1832
1606
1906
1900
1640
1652
1844
2203
1490
2341
1500
2064
1859
1914
1241
1562
2161
1697
1521
1990
1238
1669
2062
1322
1819
2290
2141
1189
1890
1603
1223
1530
1564
1611
1893
1829
1657
1064
1475
1585
1467
1489
1249
1481
1541
1860
1176
964
1690
1286
1054
1660
1808
1735
1614
1769
1909
1656
2376
2346
1752
2323
1924
2541
1852
2116
1674
1983
2076
1456
1634
1400
1631
1808
1433
2304
2353
1999
1837
1499
1846
2175
1306
2088
1810
2030
1738
1529
2245
2192
2220
1466
1520
1416
1396
1903
2013
1956
1438
1821
1921
1553
1298
1675
1157
1562
1121
1665
1360
1666
1848
1662
1366
1079
2062
1086
1307
1263
1827
1246
1822
1754
1906
1712
1361
1935
1383
1500
1052
1644
2095
2008
1536
1821
1296
1504
2136
1255
1755
1633
1124
1654
1649
1081
1505
1739
1789
2359
1775
1753
2247
1746
1417
1681
1692
1223
2103
1878
1763
1191
1405
1446
1258
2229
1940
1246
1789
1662
1956
1434
1784
1470
1538
1603
2066
2149
1313
1357
2160
2065
1901
1237
1379
1482
1583
1295
1295
1838
1864
2007
1492
1604
1458
1313
1735
1359
1834
1627
2237
1634
2134
1812
1919
1287
2185
1299
2145
1924
1742
1669
1367
1830
1975
2006
1358
1720
1723
1510
1756
1377
1336
1720
1701
1859
1464
1637
1766
1595
957
1295
1497
1647
1319
1812
1867
2186
1683
1343
1593
2083
1476
1570
1878
1201
1322
1822
1424
1914
1569
1494
2019
1678
1707
2088
1666
1428
1690
2122
2055
1552
2000
1463
1238
980
1176
1899
1367
1366
2108
1303
2040
1630
1627
1499
1801
1466
1426
1333
1539
1579
1054
1978
2188
2150
1711
1852
2287
2004
2073
1983
2388
1957
1793
1981
2053
1518
1533
1884
1426
1983
1302
2010
1835
1897
1750
1383
1765
2399
1449
1884
1690
2028
1717
1882
1104
1242
1856
1284
1875
1366
2348
1418
1766
1455
1454
1605
1907
1526
1970
1788
1624
1550
2065
1859
1701
1759
1846
2024
1822
1314
1213
1879
1238
1220
1898
1515
1755
1980
1104
1552
1297
1604
1964
1361
1812
1320
1165
1949
1966
1372
1632
2017
1066
1759
1081
1541
1760
1648
1430
1301
1723
1472
1261
1945
1054
1326
1479
1381
1945
1330
1472
1475
1461
1052
994
1827
1923
2200
2108
1757
1633
1986
1901
2223
2370
2062
2013
1640
2032
1383
1969
1995
1864
2406
2264
1624
2318
2027
1990
1433
1767
2255
2085
1602
1945
2035
2112
1684
1864
1072
1558
1199
1656
1376
1887
1515
1709
1945
1346
1870
2190
1517
1255
2178
1628
1176
1662
1108
2005
2122
2229
1169
1853
2236
1690
2067
1681
1608
1375
1324
1525
1610
1899
1544
1353
1233
1560
1653
1524
973
1658
1261
913
834
1781
1459
1806
2039
1696
1678
1444
1430
1948
1722
1382
1291
1226
1483
1408
1384
1381
1359
1844
2173
2390
1891
1968
1406
2296
1455
1915
1959
1731
1591
2254
1568
1737
1637
2238
1986
1848
1448
1788
1256
1654
1323
2188
2187
1937
2030
1637
1437
1774
1992
1194
1726
2382
1523
1679
1166
1441
1239
1581
1665
2140
1825
1786
1745
1763
1780
1913
1643
2138
1487
1472
1467
1917
1944
1943
1737
1508
1591
2020
1550
1272
1606
1458
1648
2001
1820
1569
1496
1872
1527
1272
1731
1776
1409
1785
1814
1507
2061
1192
1507
1855
1471
1450
1643
1419
1550
1400
2039
1571
1629
2082
1877
1574
1766
1689
1887
1961
1762
1255
1074
1787
1778
1045
1532
1539
1166
1134
921
1012
1457
1667
1119
1552
1231
916
1166
1713
1207
813
1336
1183
1809
2549
2204
2020
1770
1970
1896
1497
2148
1766
1413
2266
1787
1353
1455
1666
2148
1616
1698
1821
1596
2359
1456
1767
1922
1209
2125
2012
1729
1459
1246
1490
1310
1885
2028
1740
1864
1710
2122
1560
2298
1445
2011
2198
1548
1433
1392
1809
1499
1904
1452
1735
1394
1768
1652
1484
1646
1282
1534
1984
2105
1892
1369
1874
1142
1463
1757
2058
1124
1958
1367
2228
1309
1637
1460
1932
1227
1347
1079
1512
1390
1425
1342
1794
1617
1411
2151
1404
1501
1653
1772
1308
1964
1627
2000
1194
1471
1837
1228
1859
997
1725
1353
1427
1212
1696
1509
1747
1164
1224
827
2030
1426
1322
1505
1056
1652
806
1602
1146
805
2034
1647
1424
1449
2288
1829
1873
2135
1914
2491
2309
1813
2066
1600
2036
1315
1301
1760
1606
1699
1804
1550
2222
1504
1790
1568
1697
1569
1123
2317
1561
1947
1699
1808
1553
1675
1220
1628
1894
1771
1278
1439
1145
1111
1216
1337
1398
1306
1888
1513
2065
1626
1657
1807
1724
1059
1502
1624
2463
1824
2049
1756
1692
1975
1580
1666
1857
1621
2158
2282
1944
1205
1863
1606
1948
1603
1891
1243
1857
1918
1342
1613
1222
1156
1327
2522
1630
2037
1338
1802
2039
1682
1571
1012
1389
1372
2136
1951
1286
3305
2595
2620
1939
2386
2270
2087
1984
1765
1999
2113
2007
2252
1716
3766
3633
2981
3471
2265
2945
2628
2848
2596
2882
2439
2093
1717
1518
2374
2141
2150
1906
1498
1958
1548
4880
4144
2654
2539
3011
2214
2814
2753
2872
2390
2257
2714
2658
2701
2655
1681
2540
2655
1871
2519
2501
2667
2720
1614
2567
2165
2578
1970
2041
2140
2679
2662
1755
1976
1318
1835
1787
1554
1951
997
1837
2097
3486
2816
3065
2763
2899
2217
2464
1971
2210
2392
1950
2143
2326
2349
2630
2465
2642
1787
2014
1913
2144
2350
2098
2319
1850
2697
1946
2410
2275
1971
1735
1499
926
1838
1767
1634
1670
1998
1815
2137
1423
1421
1046
2260
2140
2263
2364
1844
2024
1681
2329
1693
1626
1651
1932
1750
1511
1825
1630
1768
2148
1601
1724
1792
2198
1734
1052
1245
1427
898
1424
1490
1892
1513
1092
1833
971
1856
1507
1887
1944
1834
1925
2302
1549
2060
1989
2178
1523
2415
2242
1788
2037
2012
2202
1603
1309
1367
1356
2154
2065
1377
1979
2415
2246
2114
1894
2157
1748
1354
1682
2061
1862
1571
1958
1871
2042
1910
1612
1883
2011
2059
1353
1696
1843
1763
2304
1534
1526
1533
1871
2120
2058
1160
1599
1489
2239
2010
1589
1946
1710
1424
2017
1468
1237
1305
1607
1595
2162
2055
1595
1528
1278
1176
1702
1310
1688
1731
1691
1805
1688
1841
1266
1853
1751
1662
1421
1791
1358
1158
1958
1041
1304
853
1363
1759
1645
1354
825
1587
1474
2113
2360
1302
2259
1400
2095
1810
1700
2042
2259
1797
1978
1577
1752
1334
2064
1527
1774
1425
1761
2314
1711
1619
1152
2183
1841
1740
1713
1346
1726
1215
1996
1264
1681
1778
1356
1209
1734
2305
2201
1693
974
1838
1932
1812
1373
1292
1534
1512
1463
1591
2030
1017
1896
1473
1331
1823
1962
1592
2039
1948
1106
1458
1716
1818
1206
2306
1676
1759
1742
1758
1758
1711
2223
1236
1334
1214
2498
1659
1426
1353
1914
1820
1595
1136
2210
2092
1077
1090
1934
1815
1681
2093
1707
1777
3470
2290
1963
1812
2805
2821
1955
2351
2419
2519
2912
3254
2964
2795
3073
2430
3115
2337
2557
2390
2769
2599
2784
2605
2266
2401
2587
2336
2505
2423
1895
1911
2180
2402
2636
2082
2535
2320
2208
2002
2085
1908
1950
2195
2712
2308
1790
2446
2122
2756
1839
1918
2300
2498
1968
2370
2503
1941
2309
2037
2098
2166
2757
2130
2117
2134
1986
2160
1675
2561
2006
2393
2552
1960
2592
2451
2403
2186
2310
2244
1659
2083
2442
2005
2091
1622
2163
2238
1926
2357
2821
2072
1664
1902
1673
2231
2044
2276
2345
2313
1979
2158
1718
1866
1832
1619
1931
1920
2452
1546
2060
1640
2408
2606
2238
1949
2368
1980
1414
2178
2146
1689
1844
1372
2482
2482
3694
2662
2280
2539
1856
2605
3692
2743
2622
3309
3321
2736
3153
2648
3033
2629
2750
2474
3255
2651
2629
3464
2558
1971
3338
2639
2612
2919
2625
1831
1984
2570
1956
2396
1850
2802
2467
1853
3026
2813
2818
2256
2719
2335
2677
2301
2606
2777
2732
2475
2766
2734
2057
2560
1978
2353
2033
2866
2299
2285
2047
2798
2122
2202
2057
1965
2330
2457
2221
2365
2095
2179
2648
2020
2694
2207
2613
2529
2312
2300
2111
2037
2376
1942
2751
2216
2042
2843
1854
2335
2049
2661
2114
2116
2730
2278
2203
2662
2412
2518
1927
2001
2006
2343
2227
2337
2208
2583
2534
2470
1800
2491
2056
2300
2818
2657
2437
2150
1768
2251
2214
2054
1720
2351
2330
1609
2656
1674
2017
2358
2162
2354
2499
2320
2526
1708
1971
1657
2011
1970
2012
2185
1717
1964
1649
1919
2345
1774
1708
2045
1456
2239
1877
1880
2109
1963
1809
1969
2417
1995
1858
1627
1882
1551
2381
2155
2029
2378
1582
2112
2013
1980
1842
1442
1631
2351
1574
1739
2274
1705
2197
2326
1511
1114
1723
1203
1493
2150
1904
1251
1589
1278
2202
1478
1334
1294
1367
1230
1710
1356
1332
1689
1664
1264
1512
4237
3905
2497
3625
4303
2758
2820
4342
4225
3401
1600
2695
4010
2799
2424
3278
4049
2242
2367
4180
2537
2707
3939
1876
4054
3800
2000
1847
3865
2398
1661
4188
2542
4145
2814
2207
3526
2971
4245
3424
3738
4104
1662
3200
2221
2744
2854
2444
2230
4008
3764
3725
3793
3454
3907
1920
2729
2669
2560
2839
2713
3500
3194
2365
2941
2770
2293
3231
2850
3135
2329
2548
3582
2024
2669
3080
2712
2439
2014
2746
3020
2357
2274
2850
2099
2351
3090
2867
2262
2843
3229
2684
2018
2787
2976
2712
2435
3150
2349
2717
2919
2890
2626
2315
3410
1917
2635
2146
1680
2527
2041
1959
2026
2915
2985
2022
2799
2914
2499
2514
2548
2913
2668
2835
2343
3315
3013
2592
2714
2418
2473
2489
2508
3086
2484
2770
2347
3170
2472
2511
2581
2528
2677
2391
3004
2280
2565
2329
2173
2306
1902
2529
2725
2788
2378
2264
2125
2091
2120
2774
2782
2336
2248
2173
2395
3041
2987
2512
2964
2168
2158
1904
2720
2610
2253
1989
2139
2207
2527
2552
2119
2567
1840
2601
2214
2449
1846
1975
1943
1962
2853
2102
2529
1953
2384
2414
2292
2048
2497
2824
2647
2051
2435
2078
1953
2343
2079
2603
2575
2595
2725
2380
2477
2461
2624
2637
2154
2087
2277
2660
2189
2334
2671
2136
2099
2386
2474
2923
2798
2784
2052
1975
2627
2245
1923
2290
2214
2178
2212
1841
2418
1689
2736
2776
2382
2337
1972
2504
1911
2097
2636
2666
2442
1909
2159
2341
2424
2472
2078
2535
2293
2051
2716
1805
1978
2225
2292
2338
2313
1932
2433
2179
2215
2327
2496
1896
1850
2800
1774
2085
2114
2144
1892
2343
2671
2112
2396
2303
2003
2170
2397
2228
2602
1858
2280
2224
1946
1996
2023
2066
2201
2127
2296
2465
1639
1989
2535
1728
2145
2699
2081
2189
2285
2013
2582
2246
2688
1916
1910
2701
1681
2318
2124
2673
1861
2761
2577
1925
1872
1769
2569
1887
2301
2548
1658
1869
2651
2118
2300
2255
2437
2284
1634
2370
2089
2094
2232
2505
1857
2007
2142
2472
2570
2164
1797
2177
1828
2632
2595
1986
2035
2480
2085
1684
1996
2097
2261
2645
2161
2471
2276
1711
2130
1780
2053
1629
1856
2728
2467
1853
2457
2673
2511
2161
2194
2058
2268
2092
2006
2436
2268
1482
1840
1762
1926
2058
1898
2072
2352
1546
2467
2676
1923
2709
2109
2596
2200
1653
2286
2509
2162
1994
2295
1925
2478
1960
2354
1803
2461
2674
2165
1690
2624
2503
1979
2437
2263
1857
1960
2098
1893
2113
2308
2352
1478
2450
2562
1611
2269
2617
2048
1660
1597
1942
1601
1794
2285
2701
2326
2526
2127
2002
2083
2406
1718
2079
1927
1494
2203
2064
2255
2228
1523
2351
1504
2068
1970
1618
1615
2429
2163
2471
2045
2391
2146
1961
1356
2601
1649
2536
2164
1621
1627
1834
1998
2010
1927
1815
2064
2454
2288
2226
2285
1519
2150
2173
2554
1410
1922
1788
2332
1562
2147
1807
2221
1877
1410
2393
1697
1548
1847
2110
1671
1818
1718
2183
1955
2095
1458
1578
2118
1339
2472
1982
1708
2453
2342
2185
1810
2208
2104
1611
1279
1830
2230
1558
1086
2019
2050
1665
1752
2066
2412
2089
1661
1177
1704
1643
1988
1739
1810
1492
1503
1624
1451
1992
1558
1736
1360
1589
1369
1590
1692
1605
1893
1739
1660
1258
1749
1802
2254
1668
1285
1266
1274
2069
2066
1654
1460
1474
1970
1385
1199
1102
1522
1108
1779
1592
1823
974
902
1204
1924
1597
1293
1431
1442
1623
1452
1777
1536
1317
1448
2127
1345
1276
1116
1446
1934
1242
1650
1613
1272
2023
980
1125
1761
979
1559
1622
1449
1543
1398
1252
1929
1209
1112
1793
1141
1229
4737
3797
2353
4024
3593
3553
2605
1990
2845
4506
2823
2328
3304
2362
2406
2836
4423
3801
4245
3542
3872
1869
4195
2816
2190
3977
1986
2485
3927
2459
4214
2915
3903
1964
2324
1987
2809
2825
2621
1970
2482
3833
2942
2271
2785
3010
1987
1884
3015
2691
2992
3223
2909
2520
2922
2899
2683
2709
3533
3041
2563
2979
3055
2218
2849
2598
2554
2046
1924
2129
1781
2918
1989
2345
3101
2416
3372
2848
2377
2992
3282
2746
2436
2649
2546
2846
2572
2004
2770
1944
2244
2939
2320
2913
2441
3116
2401
3121
3181
2311
2996
2815
2397
2652
2985
2354
2590
3200
2096
2231
2591
3019
2404
2534
2824
2838
3078
2485
3045
2905
2234
3125
2549
2749
2695
3093
2082
2642
2224
2328
2719
2556
2255
2281
2590
2173
2408
2792
2064
2068
2972
2606
2698
2904
2642
2745
2845
2362
2610
2589
2523
2505
1943
2085
2401
2013
2161
2520
2965
2610
2112
2207
2575
1972
2789
2083
2790
1918
1918
2601
2183
2179
2096
2192
2570
2671
2157
2535
2625
1719
2070
2069
2134
1696
2480
2294
2215
2311
2099
2403
2645
1890
2337
1995
1857
1836
2395
2755
2361
2398
2505
2635
2019
2301
2894
2395
2028
2295
2550
2748
2579
2552
2534
2733
2117
2580
2794
2083
2652
2497
2664
2502
2642
2326
2198
2273
2310
2113
2285
2883
2180
2061
2293
2457
2327
2258
2314
2228
2464
2781
2575
2565
2237
1824
2060
2529
2469
2115
1821
1957
1585
2511
2187
2238
2277
2085
2111
2070
2098
2420
1955
2496
1834
2380
2195
2384
1577
2218
2290
2021
2536
1823
1785
1681
2521
2335
2656
1923
1925
1640
2017
2174
1725
2066
2547
1740
1999
2357
2239
2054
2287
2253
2265
1883
2127
1982
2193
1999
2059
1832
2187
2607
2288
1795
2209
2059
2193
2128
1957
1910
2016
2283
2363
2204
2138
2205
2297
1859
1616
2148
2000
2325
1531
2629
2272
1885
2178
1969
2604
2065
2166
2128
2364
1991
2021
1587
2655
1500
1541
1796
2075
1489
2381
2371
2314
1652
2068
2250
2626
2011
1647
2180
2227
1868
2322
2177
1600
1661
2189
1621
2251
1850
1942
2185
1812
1679
1834
2578
1540
2088
2255
2590
1431
2027
1847
1806
1731
1674
1759
1711
1334
1573
1528
1735
1731
1463
2382
1973
1816
1818
1934
2222
1967
2079
1738
1450
1874
2416
2116
2418
2250
1989
2115
1758
2010
2297
2069
1888
1562
1561
1433
1810
1469
2063
1916
1599
2270
2291
1795
1716
1380
1658
1948
1556
1441
1680
1406
1376
1841
1820
1803
2185
1354
1281
1677
1960
1186
1881
1461
1919
1482
1751
2047
1368
1792
1851
1662
996
1540
937
1402
2093
1368
1702
1240
1312
1254
905
1711
1117
1767
1398
1169
1774
1644
995
1217
1295
1635
2059
1071
1355
4378
2911
2462
